1,1,1,1,1,1,1,1,8,7,936,10036,1
1,1,1,1,1,1,1,1,8,7,937,10037,1
1,1,1,1,1,1,1,1,8,7,938,10038,1
1,1,1,1,1,1,1,1,8,7,939,10039,1
1,1,1,1,1,1,1,1,8,7,940,10040,1
1,1,1,1,1,1,1,1,8,7,941,10041,1
1,1,0,0,0,0,0,1,3,7,942,10042,1
1,1,1,1,1,1,1,1,8,7,944,10044,1
1,1,1,1,1,1,1,1,8,7,945,10045,1
1,1,1,1,1,1,1,1,8,7,946,10046,1
1,1,1,1,1,1,1,1,8,7,947,10047,1
1,1,1,1,1,1,1,1,8,7,948,10048,1
1,1,1,1,1,1,1,1,8,7,949,10049,1
1,1,1,1,1,1,1,1,8,7,950,10050,1
1,1,1,1,1,1,1,1,8,7,951,10051,1
1,1,1,1,1,1,1,1,8,7,952,10052,1
1,1,0,0,1,0,1,1,5,7,953,10053,1
0,1,1,0,1,1,1,1,6,7,954,10054,1
1,1,1,1,1,0,0,1,6,7,956,10056,1
1,1,0,1,1,1,1,1,7,7,957,10057,1
1,1,1,1,1,1,1,1,8,7,958,10058,1
1,0,1,1,1,1,1,1,7,7,960,10060,1
1,1,1,1,1,1,1,1,8,7,961,10061,1
1,1,1,1,1,0,1,1,7,7,962,10062,1
1,1,1,1,1,0,1,1,7,7,963,10063,1
1,1,1,1,1,1,1,1,8,7,964,10064,1
1,0,0,0,1,0,1,1,4,7,965,10065,1
1,1,1,1,1,1,1,1,8,7,966,10066,1
1,1,1,1,1,1,1,1,8,7,968,10068,1
1,1,1,1,1,0,1,1,7,7,969,10069,1
1,1,1,1,1,1,1,1,8,7,970,10070,1
1,1,1,1,1,1,0,1,7,7,971,10071,1
0,1,0,1,0,1,1,0,4,7,974,10074,1
1,1,1,1,1,1,1,1,8,7,975,10075,1
1,1,1,1,1,1,1,1,8,7,976,10076,1
1,1,0,1,1,0,0,1,5,7,977,10077,1
0,1,1,1,1,1,0,1,6,7,978,10078,1
1,0,0,1,0,1,1,1,5,7,979,10079,1
1,1,1,1,1,1,1,1,8,7,981,10081,1
1,0,1,0,1,0,0,1,4,7,982,10082,1
1,1,1,1,1,1,1,1,8,7,983,10083,1
1,1,1,1,1,1,1,1,8,7,984,10084,1
1,1,1,1,1,1,1,1,8,7,985,10085,1
1,1,1,1,1,1,1,1,8,7,986,10086,1
1,1,1,1,1,1,1,1,8,7,987,10087,1
1,1,1,1,1,0,1,1,7,7,988,10088,1
1,1,1,1,1,1,1,1,8,7,989,10089,1
1,1,0,1,1,0,1,1,6,7,990,10090,1
1,1,1,1,1,1,0,1,7,7,991,10091,1
0,1,0,1,0,0,0,0,2,7,992,10092,1
1,1,1,1,1,1,1,1,8,7,993,10093,1
1,1,1,1,1,1,1,1,8,7,994,10094,1
1,1,1,1,1,1,1,1,8,7,995,10095,1
1,1,1,1,1,1,1,1,8,7,996,10096,1
0,0,1,1,1,1,0,0,4,7,997,10097,1
1,1,1,1,1,1,1,1,8,7,998,10098,1
0,0,1,1,1,0,0,0,3,7,999,10099,1
1,1,1,1,1,1,1,1,8,7,1000,10100,1
1,1,1,1,1,1,1,1,8,7,1001,10101,1
1,1,1,1,1,1,1,1,8,7,1002,10102,1
0,1,1,1,1,0,0,0,4,7,1003,10103,1
1,1,1,1,1,1,1,1,8,7,1004,10104,1
1,1,1,1,1,1,1,1,8,7,1005,10105,1
1,0,1,1,1,1,1,1,7,7,1006,10106,1
1,1,1,1,1,1,1,1,8,7,1007,10107,1
1,1,1,1,1,1,1,1,8,7,1008,10108,1
1,1,1,1,1,1,1,1,8,7,1009,10109,1
1,1,1,1,1,0,1,1,7,7,1010,10110,1
1,1,1,1,1,1,0,1,7,7,1011,10111,1
1,1,1,1,1,1,1,1,8,7,1012,10112,1
1,1,1,1,1,1,1,1,8,7,1013,10113,1
1,1,1,1,1,1,1,1,8,7,1014,10114,1
1,1,1,1,1,1,1,1,8,7,1015,10115,1
1,1,1,1,1,1,1,1,8,7,1016,10116,1
1,1,1,1,1,1,1,1,8,7,1017,10117,1
1,1,1,1,1,1,1,1,8,7,1018,10118,1
1,1,1,1,1,0,1,1,7,7,1019,10119,1
1,1,1,1,1,1,1,1,8,7,1020,10120,1
0,0,1,0,0,1,1,1,4,7,1021,10121,1
1,1,1,1,1,1,0,1,7,7,1022,10122,1
1,0,0,1,0,1,1,0,4,7,1024,10124,1
1,1,1,1,1,0,1,1,7,7,1025,10125,1
1,1,1,1,1,1,1,1,8,7,1026,10126,1
1,1,1,1,1,1,1,1,8,7,1027,10127,1
1,1,1,1,1,1,1,1,8,7,1028,10128,1
1,1,1,1,1,1,1,1,8,7,1029,10129,1
1,1,1,1,1,1,1,1,8,7,1030,10130,1
1,1,0,1,1,1,1,1,7,7,1032,10132,1
1,1,1,1,1,1,1,1,8,7,1033,10133,1
1,1,1,1,1,1,1,1,8,7,1034,10134,1
1,1,1,1,1,1,1,1,8,7,1035,10135,1
0,0,0,1,1,0,0,1,3,7,1036,10136,1
1,1,1,1,1,1,1,1,8,7,1037,10137,1
1,1,1,1,1,1,1,1,8,7,1038,10138,1
0,1,1,1,1,0,1,0,5,7,1040,10140,1
1,1,1,1,1,1,1,1,8,7,1041,10141,1
1,1,0,1,1,1,1,0,6,7,1042,10142,1
1,0,0,1,1,0,1,0,4,7,1043,10143,1
1,1,1,1,1,1,1,1,8,7,1044,10144,1
1,1,1,1,1,1,1,1,8,7,1045,10145,1
1,1,1,1,1,1,1,1,8,7,1046,10146,1
1,1,1,1,1,1,1,1,8,7,1047,10147,1
0,0,0,1,0,0,1,0,2,7,1048,10148,1
1,1,1,1,1,0,1,1,7,7,1049,10149,1
1,1,1,1,1,1,1,1,8,7,1050,10150,1
1,1,1,1,1,1,1,1,8,7,1051,10151,1
1,1,0,1,1,0,1,1,6,7,1052,10152,1
0,1,0,0,1,0,0,1,3,7,1053,10153,1
0,1,0,1,0,0,0,1,3,7,1054,10154,1
1,1,1,1,1,1,1,1,8,7,1055,10155,1
1,1,1,1,1,1,1,1,8,7,1056,10156,1
1,1,1,1,1,1,1,1,8,7,1057,10157,1
1,1,1,1,1,1,1,1,8,7,1058,10158,1
1,0,0,0,1,1,1,0,4,7,1059,10159,1
1,1,1,1,1,1,1,1,8,7,1060,10160,1
1,1,1,1,1,0,1,1,7,7,1061,10161,1
1,1,1,1,1,1,1,1,8,7,1062,10162,1
1,1,1,1,1,1,1,1,8,7,1063,10163,1
1,1,1,1,1,1,1,1,8,7,1064,10164,1
1,1,0,0,1,0,1,1,5,7,1065,10165,1
1,1,1,1,1,1,1,1,8,7,1066,10166,1
1,1,0,1,1,0,1,1,6,7,1067,10167,1
1,1,1,1,1,1,1,1,8,7,1068,10168,1
1,1,1,0,1,1,1,1,7,7,1069,10169,1
1,1,1,1,1,1,1,1,8,7,1070,10170,1
1,1,1,1,1,1,1,1,8,7,1071,10171,1
1,0,1,0,1,1,1,1,6,7,1072,10172,1
1,1,1,1,1,1,0,1,7,7,1073,10173,1
1,1,1,1,1,1,1,1,8,7,1074,10174,1
1,1,1,1,1,1,1,1,8,7,1075,10175,1
1,1,1,1,1,1,1,1,8,7,1076,10176,1
1,1,1,1,1,1,0,1,7,7,1077,10177,1
1,0,1,0,0,1,0,0,3,7,1080,10180,1
1,1,1,1,1,0,0,1,6,7,1081,10181,1
1,1,1,1,1,1,1,1,8,7,1082,10182,1
0,1,1,1,1,0,1,1,6,7,1083,10183,1
1,1,1,1,1,1,0,1,7,7,1084,10184,1
1,1,1,1,1,1,1,1,8,7,1085,10185,1
1,1,1,1,1,1,1,1,8,7,1086,10186,1
1,1,1,1,1,1,1,1,8,7,1087,10187,1
1,1,1,1,1,1,1,1,8,7,1088,10188,1
1,1,1,1,1,0,1,1,7,7,1089,10189,1
1,1,1,1,1,1,1,1,8,7,1090,10190,1
1,1,1,1,1,0,1,1,7,7,1091,10191,1
1,1,1,1,1,1,1,1,8,7,1092,10192,1
0,0,1,1,0,0,0,0,2,7,1093,10193,1
1,1,1,1,1,1,1,1,8,7,1094,10194,1
1,0,1,1,0,0,1,1,5,7,1095,10195,1
1,1,1,1,1,1,1,1,8,7,1096,10196,1
1,1,1,1,1,1,1,1,8,7,1097,10197,1
0,0,0,0,0,1,0,1,2,7,1098,10198,1
1,0,1,1,1,1,1,1,7,7,1099,10199,1
1,1,1,1,1,1,1,1,8,7,1100,10200,1
1,1,1,1,1,1,1,1,8,7,1101,10201,1
1,1,1,1,1,1,1,1,8,7,1102,10202,1
1,1,1,1,1,1,1,1,8,7,1103,10203,1
1,0,1,0,1,1,1,1,6,7,1104,10204,1
1,1,1,1,1,1,1,1,8,7,1105,10205,1
1,1,1,1,1,1,1,1,8,7,1106,10206,1
1,1,1,1,1,0,1,1,7,7,1107,10207,1
1,1,0,1,1,1,1,1,7,7,1108,10208,1
1,1,0,1,1,0,1,1,6,7,1109,10209,1
1,1,1,1,1,1,0,1,7,7,1110,10210,1
1,1,1,1,1,1,1,1,8,7,1111,10211,1
1,1,1,1,1,0,1,1,7,7,1112,10212,1
1,1,0,1,1,0,1,1,6,7,1113,10213,1
1,0,0,0,0,0,1,0,2,7,1114,10214,1
1,1,1,1,1,1,1,1,8,7,1115,10215,1
1,1,1,1,1,1,1,1,8,7,1116,10216,1
0,1,0,0,0,1,1,0,3,7,1117,10217,1
1,1,1,1,1,0,1,1,7,7,1118,10218,1
1,1,1,1,1,1,1,1,8,7,1120,10220,1
1,1,1,0,1,0,1,1,6,7,1121,10221,1
1,1,1,1,1,1,1,1,8,7,1122,10222,1
1,1,1,1,1,1,1,1,8,7,1123,10223,1
1,1,1,1,1,1,1,1,8,7,1124,10224,1
1,1,0,1,0,1,0,1,5,7,1125,10225,1
1,1,1,1,1,1,1,1,8,7,1126,10226,1
1,1,1,1,1,1,1,1,8,7,1127,10227,1
0,1,1,1,0,1,1,1,6,7,1128,10228,1
1,1,1,1,1,1,1,1,8,7,1129,10229,1
1,1,1,1,1,1,0,0,6,7,1130,10230,1
1,1,1,1,1,1,1,1,8,7,1131,10231,1
1,1,1,1,1,1,1,1,8,7,1132,10232,1
1,1,1,1,1,1,1,1,8,7,1133,10233,1
1,1,1,1,1,1,1,1,8,7,1135,10235,1
0,1,1,0,0,0,1,1,4,7,1136,10236,1
1,1,1,1,1,1,1,1,8,7,1137,10237,1
1,1,1,1,1,1,1,1,8,7,1138,10238,1
1,1,1,1,1,1,1,1,8,7,1139,10239,1
1,1,1,1,1,1,1,1,8,7,1140,10240,1
1,1,1,1,1,1,1,1,8,7,1142,10242,1
1,0,0,1,1,1,0,1,5,7,1144,10244,1
1,1,1,1,1,1,1,1,8,7,1145,10245,1
1,1,1,1,1,1,1,1,8,7,1146,10246,1
1,1,1,0,1,1,1,1,7,7,1147,10247,1
1,1,1,1,1,1,0,1,7,7,1148,10248,1
1,1,1,1,1,1,1,1,8,7,1150,10250,1
1,1,1,1,1,1,1,1,8,7,1151,10251,1
1,1,1,1,1,1,1,1,8,7,1153,10253,1
1,1,1,1,1,1,1,1,8,7,1154,10254,1
0,1,1,1,1,0,1,0,5,7,1156,10256,1
1,1,1,1,1,1,1,1,8,7,1157,10257,1
0,0,1,0,1,1,1,1,5,7,1158,10258,1
1,0,1,1,1,0,0,0,4,7,1159,10259,1
1,1,1,1,1,1,1,1,8,7,1160,10260,1
1,1,1,1,1,1,1,1,8,7,1161,10261,1
1,1,1,0,1,0,1,1,6,7,1162,10262,1
1,1,1,1,1,1,1,1,8,7,1163,10263,1
1,1,1,1,1,1,1,1,8,7,1164,10264,1
1,1,1,1,1,1,1,1,8,7,1165,10265,1
1,0,1,1,1,0,1,0,5,7,1166,10266,1
0,1,1,1,1,1,0,0,5,7,1167,10267,1
1,0,1,1,0,0,0,0,3,7,1168,10268,1
0,1,1,1,1,1,1,1,7,7,1169,10269,1
1,1,1,1,1,1,1,1,8,7,1170,10270,1
0,1,1,1,1,0,1,0,5,7,1171,10271,1
1,1,1,1,1,1,1,1,8,7,1172,10272,1
1,1,1,1,1,1,1,1,8,7,1174,10274,1
0,1,0,0,0,0,1,0,2,7,1175,10275,1
1,1,1,1,1,1,1,1,8,7,1177,10277,1
0,1,1,1,1,0,1,1,6,7,1178,10278,1
1,1,1,1,1,1,1,1,8,7,1179,10279,1
1,1,1,1,1,1,1,1,8,7,1180,10280,1
1,1,0,1,1,1,0,1,6,7,1181,10281,1
1,1,1,1,1,1,1,1,8,7,1182,10282,1
1,1,1,1,1,1,1,1,8,7,1183,10283,1
1,1,1,1,1,1,1,1,8,7,1184,10284,1
1,1,1,1,1,1,1,1,8,7,1185,10285,1
1,1,1,1,1,1,1,1,8,7,1186,10286,1
0,0,0,1,1,0,1,0,3,7,1187,10287,1
1,1,1,1,1,1,1,1,8,7,1188,10288,1
1,1,1,1,1,1,1,1,8,7,1190,10290,1
1,1,1,1,1,1,1,1,8,7,1191,10291,1
1,1,1,1,1,1,1,1,8,7,1192,10292,1
1,1,1,1,1,1,1,1,8,7,1193,10293,1
0,1,0,1,1,0,1,1,5,7,1194,10294,1
1,1,1,1,1,1,1,1,8,7,1195,10295,1
1,1,1,1,1,1,1,1,8,7,1196,10296,1
1,1,1,1,1,1,1,1,8,7,1197,10297,1
0,1,0,0,1,1,1,0,4,7,1198,10298,1
1,1,1,0,0,1,1,1,6,7,1199,10299,1
1,1,1,1,1,0,1,1,7,7,1200,10300,1
1,1,1,1,1,1,1,1,8,7,1202,10302,1
1,1,1,1,1,1,1,1,8,7,1204,10304,1
1,1,1,1,1,1,1,1,8,7,1205,10305,1
1,1,1,1,1,1,1,1,8,7,1206,10306,1
1,1,1,1,1,1,1,1,8,7,1207,10307,1
1,1,1,1,1,0,1,1,7,7,1208,10308,1
1,1,1,1,1,1,1,1,8,7,1209,10309,1
0,0,0,0,1,0,1,0,2,7,1210,10310,1
1,1,1,1,1,1,1,1,8,7,1211,10311,1
0,0,1,1,1,1,1,1,6,7,1212,10312,1
1,1,1,1,1,1,1,1,8,7,1213,10313,1
1,1,1,1,1,0,1,1,7,7,1214,10314,1
0,1,1,1,1,1,1,1,7,7,1215,10315,1
1,1,1,1,1,1,1,1,8,7,1216,10316,1
1,1,1,1,1,1,1,1,8,7,1217,10317,1
1,1,1,1,1,1,1,1,8,7,1218,10318,1
1,1,1,1,1,1,1,1,8,7,1219,10319,1
1,1,0,1,1,1,1,1,7,7,1220,10320,1
1,1,1,1,1,0,1,1,7,7,1221,10321,1
1,0,1,1,1,0,0,0,4,7,1222,10322,1
1,1,1,1,1,1,1,1,8,7,1223,10323,1
1,1,1,1,1,1,1,1,8,7,1224,10324,1
1,1,1,1,1,1,1,1,8,7,1225,10325,1
1,1,1,1,1,1,1,1,8,7,1226,10326,1
1,1,1,1,1,0,1,0,6,7,1227,10327,1
1,1,1,1,1,1,1,1,8,7,1228,10328,1
1,1,1,1,1,1,1,1,8,7,1229,10329,1
1,1,1,1,1,1,1,1,8,7,1230,10330,1
0,0,0,1,0,0,1,1,3,7,1231,10331,1
1,1,1,1,1,1,1,1,8,7,1232,10332,1
1,1,1,1,1,1,1,1,8,7,1233,10333,1
1,1,1,1,1,1,1,1,8,7,1234,10334,1
1,1,1,1,1,1,0,1,7,7,1235,10335,1
1,1,1,1,1,1,1,1,8,7,1236,10336,1
0,0,0,0,1,0,1,1,3,7,1237,10337,1
1,1,1,1,1,1,1,1,8,7,1238,10338,1
1,0,0,0,0,1,1,1,4,7,1239,10339,1
1,1,1,1,1,1,1,1,8,7,1240,10340,1
1,1,1,1,1,1,1,1,8,7,1241,10341,1
0,0,0,1,1,0,0,0,2,7,1242,10342,1
1,1,1,1,1,1,1,1,8,7,1243,10343,1
1,1,1,1,1,1,1,1,8,7,1244,10344,1
1,1,1,1,1,1,1,1,8,7,1245,10345,1
1,1,1,1,1,1,1,1,8,7,1246,10346,1
1,1,1,1,1,1,1,1,8,7,1247,10347,1
1,1,1,1,1,1,1,1,8,7,1248,10348,1
1,0,1,0,0,1,1,1,5,7,1249,10349,1
0,0,1,0,1,0,0,0,2,7,1250,10350,1
1,0,0,1,0,0,0,0,2,7,1251,10351,1
1,1,1,1,1,1,1,1,8,7,1252,10352,1
0,1,0,1,1,1,1,0,5,7,1253,10353,1
1,1,1,1,1,1,1,1,8,7,1254,10354,1
0,1,1,0,0,0,1,0,3,7,1255,10355,1
1,1,1,1,1,1,1,1,8,7,1256,10356,1
1,1,1,1,1,1,1,1,8,7,1258,10358,1
1,1,1,1,1,1,1,1,8,7,1259,10359,1
1,0,1,1,1,1,1,1,7,7,1260,10360,1
1,1,1,1,1,0,1,1,7,7,1262,10362,1
0,1,1,1,0,1,1,1,6,7,1263,10363,1
1,0,0,0,1,1,1,0,4,7,1264,10364,1
1,0,0,1,1,0,0,0,3,7,1265,10365,1
1,1,1,1,1,1,1,1,8,7,1266,10366,1
0,1,1,1,1,0,1,1,6,7,1268,10368,1
1,1,1,1,1,1,1,1,8,7,1269,10369,1
1,1,1,1,1,1,1,1,8,7,1270,10370,1
1,1,1,1,1,1,1,1,8,7,1271,10371,1
1,1,1,1,1,0,1,1,7,7,1273,10373,1
1,1,1,1,1,1,1,1,8,7,1274,10374,1
1,1,1,1,1,1,1,1,8,7,1275,10375,1
1,1,1,1,1,0,1,1,7,7,1277,10377,1
1,1,1,1,1,1,1,1,8,7,1278,10378,1
1,1,1,1,1,0,1,1,7,7,1279,10379,1
1,1,1,1,1,1,1,1,8,7,1280,10380,1
0,0,0,1,0,1,0,0,2,7,1281,10381,1
1,0,1,0,1,0,1,0,4,7,1282,10382,1
0,0,1,1,1,1,1,0,5,7,1283,10383,1
1,1,1,1,1,1,1,1,8,7,1284,10384,1
1,1,1,1,1,1,1,1,8,7,1285,10385,1
0,1,1,1,1,0,1,1,6,7,1286,10386,1
0,1,0,1,1,0,1,1,5,7,1287,10387,1
1,1,1,1,1,0,1,0,6,7,1288,10388,1
1,1,1,1,1,1,1,1,8,7,1289,10389,1
1,1,1,1,1,1,1,1,8,7,1290,10390,1
1,1,1,1,1,1,1,1,8,7,1291,10391,1
1,1,0,1,1,1,1,1,7,7,1292,10392,1
1,1,1,1,1,1,1,1,8,7,1293,10393,1
1,1,0,0,1,1,1,0,5,7,1294,10394,1
1,1,1,1,1,1,1,1,8,7,1295,10395,1
0,0,0,1,0,1,1,0,3,7,1297,10397,1
1,1,1,1,1,1,1,1,8,7,1298,10398,1
0,0,1,1,1,0,1,0,4,7,1299,10399,1
1,1,1,1,1,1,1,1,8,7,1300,10400,1
1,1,1,1,1,1,1,1,8,8,1,10401,1
1,1,1,1,1,1,1,1,8,8,2,10402,1
1,1,1,1,1,1,1,1,8,8,3,10403,1
1,1,1,1,1,1,1,1,8,8,4,10404,1
1,1,1,1,1,1,1,1,8,8,5,10405,1
1,1,1,1,1,1,1,1,8,8,6,10406,1
1,1,1,1,1,1,1,1,8,8,7,10407,1
1,1,1,1,1,1,1,1,8,8,8,10408,1
1,1,1,1,1,1,1,1,8,8,9,10409,1
1,1,1,1,1,1,1,1,8,8,10,10410,1
1,1,1,1,1,1,1,1,8,8,11,10411,1
1,1,1,1,1,1,1,1,8,8,12,10412,1
1,1,1,0,1,1,1,1,7,8,13,10413,1
1,1,1,1,1,1,1,1,8,8,14,10414,1
1,1,1,1,1,1,1,1,8,8,15,10415,1
0,1,1,1,1,1,1,1,7,8,16,10416,1
1,1,1,1,1,1,1,1,8,8,17,10417,1
1,1,1,1,1,1,1,1,8,8,18,10418,1
1,1,1,1,1,1,1,1,8,8,19,10419,1
1,1,1,1,1,1,1,1,8,8,20,10420,1
1,1,1,1,1,1,1,1,8,8,21,10421,1
1,1,1,1,1,1,1,1,8,8,22,10422,1
1,1,1,1,1,1,1,1,8,8,23,10423,1
1,1,1,1,1,1,1,1,8,8,24,10424,1
1,1,1,1,1,1,1,1,8,8,25,10425,1
1,1,1,1,1,1,1,1,8,8,26,10426,1
1,1,1,1,1,1,0,1,7,8,27,10427,1
1,1,1,1,1,1,1,1,8,8,28,10428,1
1,1,1,1,1,1,1,1,8,8,29,10429,1
1,1,1,1,1,1,1,1,8,8,30,10430,1
1,1,1,1,1,1,1,1,8,8,31,10431,1
1,1,1,1,1,1,1,1,8,8,32,10432,1
0,0,1,1,1,0,1,1,5,8,33,10433,1
1,1,1,1,1,1,1,1,8,8,34,10434,1
1,1,1,1,1,1,1,1,8,8,35,10435,1
1,1,1,1,1,1,1,1,8,8,36,10436,1
1,1,1,1,1,1,1,1,8,8,37,10437,1
1,1,1,1,1,1,1,1,8,8,38,10438,1
1,1,1,1,1,1,1,1,8,8,39,10439,1
1,1,1,1,1,1,1,1,8,8,40,10440,1
1,1,1,1,1,1,1,1,8,8,41,10441,1
1,1,1,1,1,1,1,1,8,8,42,10442,1
0,1,1,0,1,1,1,1,6,8,43,10443,1
1,1,1,1,1,1,1,1,8,8,44,10444,1
1,1,1,1,1,1,1,1,8,8,45,10445,1
1,1,1,1,1,1,1,1,8,8,46,10446,1
1,1,1,1,1,0,1,0,6,8,47,10447,1
1,1,1,1,1,1,1,1,8,8,48,10448,1
1,1,1,1,1,1,1,1,8,8,49,10449,1
1,1,1,1,1,0,1,1,7,8,50,10450,1
1,1,1,1,1,1,1,1,8,8,52,10452,1
1,1,1,1,1,1,1,1,8,8,53,10453,1
1,1,1,1,1,1,1,1,8,8,54,10454,1
1,1,1,1,1,1,1,1,8,8,55,10455,1
1,1,1,1,1,1,1,1,8,8,56,10456,1
1,1,1,1,1,1,1,1,8,8,57,10457,1
0,1,0,1,1,0,1,1,5,8,58,10458,1
1,0,1,1,1,1,1,1,7,8,59,10459,1
1,1,1,1,1,1,1,1,8,8,60,10460,1
1,1,1,1,1,1,1,1,8,8,61,10461,1
1,1,1,1,1,1,1,1,8,8,62,10462,1
0,1,1,1,1,1,1,1,7,8,63,10463,1
1,1,1,1,1,1,1,1,8,8,64,10464,1
1,1,1,1,1,1,1,1,8,8,65,10465,1
1,1,1,1,1,1,1,1,8,8,66,10466,1
1,1,1,1,1,1,1,1,8,8,67,10467,1
1,1,1,1,1,1,1,1,8,8,68,10468,1
1,1,1,1,1,1,1,1,8,8,69,10469,1
1,0,1,1,0,1,1,1,6,8,70,10470,1
1,1,1,1,1,1,1,1,8,8,72,10472,1
0,1,1,1,0,1,0,1,5,8,73,10473,1
1,1,1,1,1,1,1,1,8,8,74,10474,1
1,1,1,1,1,1,1,1,8,8,75,10475,1
1,1,1,1,1,1,1,1,8,8,76,10476,1
1,1,1,1,1,1,1,1,8,8,77,10477,1
1,1,1,1,1,1,1,1,8,8,78,10478,1
1,1,1,1,1,1,1,1,8,8,79,10479,1
1,1,1,1,1,1,1,1,8,8,80,10480,1
1,1,1,1,1,1,1,1,8,8,81,10481,1
1,1,1,1,1,1,1,1,8,8,82,10482,1
1,1,1,1,1,1,1,1,8,8,83,10483,1
1,1,1,1,1,1,1,1,8,8,84,10484,1
1,1,1,1,1,1,1,1,8,8,85,10485,1
1,1,1,1,1,1,1,1,8,8,86,10486,1
1,1,1,1,1,1,1,1,8,8,87,10487,1
1,1,1,1,1,1,1,1,8,8,88,10488,1
1,1,1,1,1,1,1,1,8,8,89,10489,1
1,1,1,1,1,1,1,1,8,8,90,10490,1
1,1,1,1,1,1,1,1,8,8,91,10491,1
1,1,1,1,1,0,1,1,7,8,92,10492,1
1,1,1,1,1,1,1,1,8,8,93,10493,1
1,1,1,1,1,1,1,1,8,8,94,10494,1
1,1,1,1,1,1,1,1,8,8,95,10495,1
1,1,1,1,1,1,1,1,8,8,96,10496,1
1,1,1,1,1,1,1,1,8,8,97,10497,1
1,1,1,1,1,1,1,1,8,8,98,10498,1
1,1,1,1,1,1,1,1,8,8,99,10499,1
1,1,1,1,1,1,1,1,8,8,100,10500,1
1,1,1,1,1,1,1,1,8,8,101,10501,1
1,1,1,1,1,1,1,1,8,8,102,10502,1
1,1,1,1,1,1,1,1,8,8,103,10503,1
1,1,1,1,1,1,1,1,8,8,104,10504,1
1,1,1,1,1,1,1,1,8,8,105,10505,1
1,1,1,1,1,1,1,1,8,8,106,10506,1
1,1,1,1,1,1,1,1,8,8,107,10507,1
1,1,1,1,1,1,1,1,8,8,108,10508,1
1,1,1,1,1,1,1,1,8,8,109,10509,1
1,1,1,1,1,1,1,1,8,8,110,10510,1
1,1,1,1,1,1,1,1,8,8,111,10511,1
1,1,1,1,1,0,1,1,7,8,112,10512,1
1,1,1,1,1,1,1,1,8,8,113,10513,1
1,1,1,1,1,1,1,1,8,8,114,10514,1
1,1,1,1,1,1,1,1,8,8,115,10515,1
1,1,1,1,1,1,1,1,8,8,116,10516,1
1,1,1,1,1,1,1,1,8,8,117,10517,1
1,1,1,1,1,1,1,1,8,8,118,10518,1
1,1,1,1,1,1,1,1,8,8,119,10519,1
1,1,1,1,1,1,1,1,8,8,120,10520,1
1,1,1,1,1,1,1,1,8,8,121,10521,1
1,1,1,1,1,1,1,1,8,8,122,10522,1
1,1,1,1,1,1,1,1,8,8,123,10523,1
1,1,1,1,1,1,1,1,8,8,124,10524,1
1,1,1,1,1,1,1,1,8,8,125,10525,1
1,1,1,1,1,1,1,1,8,8,126,10526,1
1,1,1,1,1,1,1,1,8,8,127,10527,1
1,1,1,1,1,1,1,1,8,8,128,10528,1
1,1,1,1,1,1,1,1,8,8,129,10529,1
1,1,1,1,1,1,1,0,7,8,130,10530,1
1,1,1,1,1,1,1,1,8,8,131,10531,1
1,1,1,1,1,1,1,1,8,8,132,10532,1
1,1,1,1,1,1,1,1,8,8,133,10533,1
1,1,1,1,1,1,1,1,8,8,134,10534,1
1,1,1,1,1,1,1,1,8,8,135,10535,1
1,1,1,1,1,1,1,1,8,8,136,10536,1
1,1,1,1,1,1,1,1,8,8,137,10537,1
1,1,1,1,1,1,1,1,8,8,138,10538,1
1,1,1,1,1,1,1,1,8,8,139,10539,1
1,1,1,1,1,1,1,1,8,8,140,10540,1
1,1,1,1,1,1,1,1,8,8,141,10541,1
1,1,1,1,1,1,1,1,8,8,142,10542,1
1,1,1,1,1,1,1,1,8,8,143,10543,1
1,1,1,1,1,1,1,1,8,8,144,10544,1
1,1,1,1,1,1,1,1,8,8,145,10545,1
1,0,1,1,0,0,0,1,4,8,146,10546,1
1,1,1,1,1,1,1,1,8,8,147,10547,1
1,1,1,1,1,1,1,1,8,8,149,10549,1
1,1,1,1,1,1,1,1,8,8,151,10551,1
1,1,1,1,1,1,1,1,8,8,152,10552,1
1,1,1,1,1,1,1,1,8,8,153,10553,1
1,1,1,1,1,1,1,1,8,8,154,10554,1
1,1,1,1,1,1,1,1,8,8,155,10555,1
1,1,1,1,1,0,0,1,6,8,156,10556,1
1,1,1,1,1,1,1,1,8,8,157,10557,1
1,1,1,1,1,1,1,1,8,8,158,10558,1
1,1,1,1,1,1,1,1,8,8,159,10559,1
1,1,1,1,1,1,1,1,8,8,160,10560,1
1,1,1,1,1,1,1,1,8,8,161,10561,1
1,1,1,1,1,1,1,1,8,8,162,10562,1
1,1,1,1,1,1,1,1,8,8,163,10563,1
1,1,1,1,1,1,1,1,8,8,164,10564,1
1,1,1,1,1,1,1,1,8,8,165,10565,1
1,1,1,1,1,1,1,1,8,8,166,10566,1
1,1,1,1,1,0,1,1,7,8,167,10567,1
1,1,1,1,1,1,1,1,8,8,168,10568,1
1,1,1,1,1,1,1,1,8,8,169,10569,1
1,1,1,1,1,1,1,1,8,8,170,10570,1
1,1,1,1,1,1,1,1,8,8,171,10571,1
1,1,1,1,1,1,1,1,8,8,172,10572,1
1,1,1,1,1,1,1,1,8,8,173,10573,1
1,1,1,1,1,1,1,1,8,8,174,10574,1
1,1,1,1,1,1,1,1,8,8,175,10575,1
1,1,1,1,1,1,1,1,8,8,176,10576,1
1,1,1,1,1,0,1,1,7,8,177,10577,1
