0,0,0,1,1,0,1,0,3,7,9767,667,1
1,1,1,1,1,1,1,1,8,7,9768,668,1
1,1,1,1,1,1,1,1,8,7,9769,669,1
0,0,0,0,0,0,0,0,0,7,9770,670,1
1,1,1,1,1,1,1,1,8,7,9771,671,1
1,1,1,1,1,1,1,1,8,7,9772,672,1
1,1,1,1,1,0,1,1,7,7,9773,673,1
0,1,0,1,1,1,1,1,6,7,9774,674,1
1,1,1,1,1,1,1,1,8,7,9775,675,1
1,1,1,1,1,1,1,1,8,7,9776,676,1
1,1,1,1,1,0,1,1,7,7,9777,677,1
0,0,1,0,1,1,0,1,4,7,9778,678,1
0,1,0,0,1,0,0,1,3,7,9779,679,1
1,1,1,1,1,1,1,1,8,7,9780,680,1
1,1,1,0,1,0,1,1,6,7,9781,681,1
1,0,0,0,0,1,0,0,2,7,9782,682,1
1,1,1,1,1,1,1,1,8,7,9783,683,1
1,1,0,1,1,0,1,0,5,7,9784,684,1
1,1,1,1,1,1,1,1,8,7,9785,685,1
1,0,1,0,1,0,0,1,4,7,9786,686,1
1,1,1,1,1,1,1,1,8,7,9787,687,1
1,1,1,1,0,0,1,1,6,7,9788,688,1
1,1,1,1,1,1,1,1,8,7,9789,689,1
0,0,0,0,0,0,0,0,0,7,9790,690,1
0,1,0,1,1,0,0,0,3,7,9791,691,1
0,0,1,0,0,0,0,0,1,7,9792,692,1
0,1,1,1,1,1,1,0,6,7,9793,693,1
0,0,0,0,0,0,0,0,0,7,9794,694,1
1,1,1,1,1,0,0,1,6,7,9795,695,1
0,0,0,0,0,0,0,0,0,7,9796,696,1
1,0,1,0,0,1,0,1,4,7,9797,697,1
1,1,1,1,1,1,1,1,8,7,9798,698,1
1,1,1,1,1,1,1,1,8,7,9799,699,1
1,1,1,1,1,1,1,1,8,7,9800,700,1
1,1,1,1,1,1,1,1,8,7,9801,701,1
0,0,0,0,0,0,0,0,0,7,9802,702,1
1,1,1,1,1,1,1,1,8,7,9803,703,1
0,0,1,0,0,1,0,0,2,7,9804,704,1
1,0,0,0,0,0,0,0,1,7,9805,705,1
1,1,1,1,1,1,1,1,8,7,9806,706,1
1,1,1,1,1,1,1,1,8,7,9807,707,1
1,1,1,1,1,0,1,1,7,7,9808,708,1
1,1,1,1,1,1,1,1,8,7,9809,709,1
1,1,1,1,1,1,1,1,8,7,9810,710,1
1,1,1,1,1,1,1,1,8,7,9811,711,1
1,1,1,1,1,1,1,1,8,7,9812,712,1
0,0,1,1,1,0,1,0,4,7,9813,713,1
1,1,1,1,1,0,1,1,7,7,9814,714,1
1,1,1,1,1,1,1,1,8,7,9815,715,1
0,1,0,0,1,0,0,1,3,7,9816,716,1
0,0,0,0,0,0,0,0,0,7,9817,717,1
1,1,1,1,1,1,1,1,8,7,9818,718,1
1,1,1,1,1,1,1,1,8,7,9819,719,1
0,0,1,0,1,0,1,0,3,7,9820,720,1
1,1,1,1,1,1,1,1,8,7,9821,721,1
1,1,1,1,1,1,1,1,8,7,9822,722,1
1,1,1,1,1,1,1,1,8,7,9823,723,1
1,1,1,1,1,1,1,1,8,7,9824,724,1
1,1,1,1,1,1,1,1,8,7,9825,725,1
1,1,1,1,1,1,1,1,8,7,9826,726,1
1,1,1,1,1,1,1,1,8,7,9827,727,1
0,1,1,1,1,1,1,0,6,7,9828,728,1
1,1,1,1,1,1,1,1,8,7,9829,729,1
1,1,1,1,1,1,1,1,8,7,9830,730,1
1,1,1,1,1,1,1,1,8,7,9831,731,1
1,1,1,1,1,1,1,1,8,7,9832,732,1
1,1,0,1,0,0,1,1,5,7,9833,733,1
1,1,1,1,1,1,1,1,8,7,9834,734,1
0,1,0,0,0,0,0,1,2,7,9835,735,1
0,0,0,0,0,1,0,0,1,7,9836,736,1
1,1,1,1,1,1,1,1,8,7,9837,737,1
1,1,1,1,1,0,1,1,7,7,9838,738,1
1,1,1,1,1,1,1,1,8,7,9839,739,1
0,0,0,0,0,0,0,0,0,7,9840,740,1
1,1,1,1,1,1,1,1,8,7,9841,741,1
0,1,0,1,1,1,1,1,6,7,9842,742,1
1,1,1,1,1,1,1,1,8,7,9843,743,1
1,1,1,1,1,1,1,1,8,7,9844,744,1
1,1,1,1,1,1,1,1,8,7,9845,745,1
1,1,1,1,1,1,0,1,7,7,9846,746,1
1,1,1,1,1,1,1,1,8,7,9847,747,1
1,1,1,1,1,1,0,1,7,7,9848,748,1
1,1,0,1,1,0,1,1,6,7,9849,749,1
0,0,0,1,0,0,0,0,1,7,9850,750,1
1,0,0,0,0,0,1,0,2,7,9851,751,1
1,1,1,1,1,1,1,1,8,7,9852,752,1
1,1,1,1,1,0,0,1,6,7,9853,753,1
0,1,1,0,1,1,1,1,6,7,9854,754,1
1,1,1,1,1,1,1,1,8,7,9855,755,1
1,1,1,1,1,1,1,1,8,7,9856,756,1
1,1,1,1,1,1,1,1,8,7,9857,757,1
1,1,1,1,1,1,1,1,8,7,9858,758,1
1,1,1,1,1,1,1,1,8,7,9859,759,1
1,1,1,1,1,1,1,1,8,7,9860,760,1
1,1,1,1,1,1,1,1,8,7,9861,761,1
1,1,1,1,1,1,1,1,8,7,9862,762,1
1,0,0,0,0,0,0,0,1,7,9863,763,1
1,1,1,1,1,1,1,1,8,7,9864,764,1
1,0,0,1,1,1,0,0,4,7,9865,765,1
1,0,0,0,0,0,0,0,1,7,9866,766,1
0,0,0,1,0,0,0,0,1,7,9867,767,1
1,1,1,1,1,1,1,1,8,7,9868,768,1
1,1,1,1,1,1,1,1,8,7,9869,769,1
1,1,1,1,1,0,0,1,6,7,9870,770,1
1,1,1,1,1,1,1,1,8,7,9871,771,1
1,1,1,1,1,1,1,1,8,7,9872,772,1
1,1,1,1,1,1,1,1,8,7,9873,773,1
1,1,1,1,1,1,1,1,8,7,9874,774,1
1,1,1,1,1,1,1,1,8,7,9875,775,1
1,1,1,1,1,1,1,1,8,7,9876,776,1
1,1,1,1,1,1,1,1,8,7,9877,777,1
1,1,1,1,1,1,1,1,8,7,9878,778,1
1,1,1,1,1,1,1,1,8,7,9879,779,1
1,1,1,1,1,1,1,1,8,7,9880,780,1
1,1,1,1,1,1,1,1,8,7,9881,781,1
1,1,1,1,1,1,1,1,8,7,9882,782,1
0,0,0,0,0,0,0,0,0,7,9883,783,1
0,1,0,1,0,0,0,0,2,7,9884,784,1
1,1,1,1,1,1,1,1,8,7,9885,785,1
1,1,1,1,1,1,1,1,8,7,9886,786,1
1,1,1,1,1,1,1,1,8,7,9887,787,1
1,1,1,1,1,1,1,1,8,7,9888,788,1
1,1,1,1,1,1,1,1,8,7,9889,789,1
1,1,1,1,1,1,1,1,8,7,9890,790,1
1,0,1,1,1,1,0,1,6,7,9891,791,1
1,1,1,1,1,1,1,1,8,7,9892,792,1
1,1,1,1,1,1,1,1,8,7,9893,793,1
0,0,1,0,1,0,0,0,2,7,9894,794,1
1,1,1,1,1,1,1,1,8,7,9895,795,1
1,1,1,1,1,0,1,0,6,7,9896,796,1
1,1,1,1,1,0,0,0,5,7,9897,797,1
0,1,1,1,0,1,1,0,5,7,9898,798,1
1,1,1,1,1,1,1,1,8,7,9899,799,1
1,1,1,1,1,1,1,1,8,7,9900,800,1
1,1,1,0,1,1,1,0,6,7,9901,801,1
1,1,1,1,1,0,0,1,6,7,9902,802,1
1,1,1,1,1,1,1,1,8,7,9903,803,1
1,1,1,1,1,1,1,1,8,7,9904,804,1
1,1,1,1,1,1,1,1,8,7,9905,805,1
1,1,1,1,1,1,1,1,8,7,9906,806,1
1,1,1,1,1,1,1,1,8,7,9907,807,1
1,1,1,1,1,1,1,1,8,7,9908,808,1
1,1,1,1,1,1,1,1,8,7,9909,809,1
1,1,1,1,1,1,1,1,8,7,9910,810,1
1,1,1,1,1,1,1,1,8,7,9911,811,1
1,1,1,1,1,1,0,1,7,7,9912,812,1
1,1,1,1,1,1,1,1,8,7,9913,813,1
1,1,1,1,1,0,1,1,7,7,9914,814,1
1,1,1,1,1,1,1,1,8,7,9915,815,1
1,1,1,1,1,1,1,1,8,7,9916,816,1
1,1,1,1,1,1,1,1,8,7,9917,817,1
1,1,1,1,1,1,1,1,8,7,9918,818,1
1,0,1,1,1,1,1,1,7,7,9919,819,1
1,1,1,1,1,1,1,1,8,7,9920,820,1
0,0,0,1,0,0,1,0,2,7,9921,821,1
1,1,1,1,1,1,1,1,8,7,9922,822,1
1,1,1,1,1,1,1,1,8,7,9923,823,1
1,1,1,1,1,1,1,1,8,7,9924,824,1
1,1,1,1,1,1,1,1,8,7,9925,825,1
0,0,1,0,0,0,0,1,2,7,9926,826,1
1,1,0,0,0,0,0,0,2,7,9927,827,1
1,1,1,1,1,0,0,1,6,7,9928,828,1
1,1,1,1,1,1,1,1,8,7,9929,829,1
0,1,1,0,0,0,0,0,2,7,9930,830,1
1,1,1,0,1,0,0,1,5,7,9931,831,1
1,1,1,1,1,1,1,1,8,7,9932,832,1
1,1,1,1,1,1,1,1,8,7,9933,833,1
0,0,1,0,0,0,0,1,2,7,9934,834,1
0,0,0,1,0,0,0,0,1,7,9935,835,1
1,1,1,1,1,1,1,1,8,7,9936,836,1
0,1,1,1,1,0,1,1,6,7,9937,837,1
1,1,1,1,1,1,1,0,7,7,9938,838,1
1,1,1,1,1,1,1,1,8,7,9939,839,1
1,1,1,1,1,1,1,1,8,7,9940,840,1
1,0,1,0,0,0,1,0,3,7,9941,841,1
1,1,1,1,1,1,1,1,8,7,9942,842,1
1,1,1,1,1,1,1,1,8,7,9943,843,1
1,1,1,1,1,1,1,1,8,7,9944,844,1
1,1,1,1,1,1,1,1,8,7,9945,845,1
1,1,1,1,1,1,1,1,8,7,9946,846,1
0,0,0,0,0,0,0,0,0,7,9947,847,1
1,1,1,1,1,1,1,1,8,7,9948,848,1
0,1,1,0,0,0,0,0,2,7,9949,849,1
1,1,1,1,1,1,1,1,8,7,9950,850,1
0,1,0,0,0,0,1,0,2,7,9951,851,1
1,1,1,1,1,1,1,1,8,7,9952,852,1
1,1,1,1,1,1,1,1,8,7,9953,853,1
1,1,1,1,1,1,1,1,8,7,9954,854,1
1,1,1,1,1,1,1,1,8,7,9955,855,1
1,1,1,1,1,1,1,1,8,7,9956,856,1
1,1,1,1,1,1,1,1,8,7,9957,857,1
1,1,1,1,1,1,1,1,8,7,9958,858,1
1,1,1,1,1,1,1,1,8,7,9959,859,1
1,1,1,1,1,1,1,1,8,7,9960,860,1
0,1,1,0,1,1,1,0,5,7,9961,861,1
1,1,1,1,1,1,1,1,8,7,9962,862,1
1,1,1,1,1,1,1,1,8,7,9963,863,1
1,1,1,1,1,1,1,1,8,7,9964,864,1
0,0,0,1,0,0,1,0,2,7,9965,865,1
1,1,1,1,1,1,1,1,8,7,9966,866,1
1,1,1,1,1,1,1,1,8,7,9967,867,1
1,1,1,1,1,1,1,1,8,7,9968,868,1
1,1,1,1,1,1,1,1,8,7,9969,869,1
1,1,0,1,0,0,1,1,5,7,9970,870,1
1,1,1,1,1,1,1,1,8,7,9971,871,1
1,1,1,1,1,1,1,1,8,7,9972,872,1
1,1,1,1,1,0,1,1,7,7,9973,873,1
1,1,1,1,1,1,1,1,8,7,9974,874,1
1,1,1,1,1,1,1,0,7,7,9975,875,1
1,1,1,1,1,1,1,1,8,7,9976,876,1
1,1,1,1,1,1,1,1,8,7,9977,877,1
1,0,0,1,1,1,1,1,6,7,9978,878,1
0,0,1,0,0,1,0,0,2,7,9979,879,1
0,1,1,1,1,1,0,1,6,7,9980,880,1
1,1,0,1,1,0,0,1,5,7,9981,881,1
0,0,0,0,1,0,0,0,1,7,9982,882,1
1,1,1,1,1,1,1,1,8,7,9983,883,1
0,0,0,0,1,0,1,1,3,7,9984,884,1
1,0,1,1,1,1,0,1,6,7,9985,885,1
1,0,1,1,0,1,1,0,5,7,9986,886,1
1,1,1,0,1,1,0,1,6,7,9987,887,1
1,1,1,1,1,1,1,1,8,7,9988,888,1
0,1,1,0,0,0,0,1,3,7,9989,889,1
1,1,1,1,1,1,1,1,8,7,9990,890,1
1,1,1,1,1,1,1,1,8,7,9991,891,1
1,1,1,1,1,1,0,1,7,7,9992,892,1
0,0,0,0,0,0,0,0,0,7,9993,893,1
1,1,1,1,1,1,1,1,8,7,9994,894,1
0,1,0,1,1,0,1,1,5,7,9995,895,1
1,1,1,1,1,1,1,1,8,7,9996,896,1
0,0,0,0,0,0,0,0,0,7,9997,897,1
1,1,1,1,1,1,1,1,8,7,9998,898,1
1,1,1,1,1,0,1,1,7,7,9999,899,1
1,1,1,1,1,1,1,1,8,7,10000,900,1
1,1,1,1,1,1,1,1,8,7,10001,901,1
0,1,1,1,1,0,1,1,6,7,10002,902,1
0,0,0,0,0,0,0,0,0,7,10003,903,1
1,1,1,1,1,1,1,1,8,7,10004,904,1
1,1,1,1,1,1,0,1,7,7,10005,905,1
1,1,1,1,1,1,1,1,8,7,10006,906,1
1,1,1,1,1,1,1,1,8,7,10007,907,1
0,0,0,0,0,0,0,0,0,7,10008,908,1
1,1,1,1,1,1,1,1,8,7,10009,909,1
0,0,1,1,1,0,0,0,3,7,10010,910,1
1,1,1,1,1,1,1,1,8,7,10011,911,1
1,1,1,1,0,1,1,0,6,7,10012,912,1
1,0,1,1,0,0,0,0,3,7,10013,913,1
1,1,1,1,1,1,1,1,8,7,10014,914,1
1,1,1,1,1,1,1,1,8,7,10015,915,1
1,1,1,1,1,0,1,1,7,7,10016,916,1
0,1,1,0,0,0,0,0,2,7,10017,917,1
1,1,1,1,1,1,1,1,8,7,10018,918,1
1,1,1,1,1,1,1,1,8,7,10019,919,1
0,1,1,1,1,0,1,1,6,7,10020,920,1
1,1,1,1,1,1,1,1,8,7,10021,921,1
1,0,1,1,1,1,1,1,7,7,10022,922,1
1,1,1,1,1,1,1,1,8,7,10023,923,1
1,1,1,1,1,1,1,1,8,7,10024,924,1
1,1,1,1,1,1,1,1,8,7,10025,925,1
1,1,1,1,1,1,1,1,8,7,10026,926,1
1,1,1,1,1,0,1,1,7,7,10027,927,1
1,1,1,1,1,1,1,1,8,7,10028,928,1
1,1,1,1,1,1,1,1,8,7,10029,929,1
1,1,1,1,1,1,1,1,8,7,10030,930,1
1,1,1,1,1,0,0,1,6,7,10031,931,1
1,0,1,1,1,0,1,1,6,7,10032,932,1
0,1,0,1,1,1,0,0,4,7,10033,933,1
1,1,1,1,1,1,1,1,8,7,10034,934,1
1,1,1,1,1,1,1,1,8,7,10035,935,1
1,1,1,1,1,1,1,1,8,7,10036,936,1
1,1,1,1,1,1,1,1,8,7,10037,937,1
1,1,1,1,1,1,1,1,8,7,10038,938,1
1,1,1,1,1,1,1,1,8,7,10039,939,1
1,1,1,1,1,1,1,1,8,7,10040,940,1
1,1,1,1,1,1,1,1,8,7,10041,941,1
1,1,0,0,0,0,0,1,3,7,10042,942,1
0,0,0,1,0,0,0,0,1,7,10043,943,1
1,1,1,1,1,1,1,1,8,7,10044,944,1
1,1,1,1,1,1,1,1,8,7,10045,945,1
1,1,1,1,1,1,1,1,8,7,10046,946,1
1,1,1,1,1,1,1,1,8,7,10047,947,1
1,1,1,1,1,1,1,1,8,7,10048,948,1
1,1,1,1,1,1,1,1,8,7,10049,949,1
1,1,1,1,1,1,1,1,8,7,10050,950,1
1,1,1,1,1,1,1,1,8,7,10051,951,1
1,1,1,1,1,1,1,1,8,7,10052,952,1
1,1,0,0,1,0,1,1,5,7,10053,953,1
0,1,1,0,1,1,1,1,6,7,10054,954,1
0,0,0,0,0,0,0,0,0,7,10055,955,1
1,1,1,1,1,0,0,1,6,7,10056,956,1
1,1,0,1,1,1,1,1,7,7,10057,957,1
1,1,1,1,1,1,1,1,8,7,10058,958,1
0,0,0,0,0,0,1,0,1,7,10059,959,1
1,0,1,1,1,1,1,1,7,7,10060,960,1
1,1,1,1,1,1,1,1,8,7,10061,961,1
1,1,1,1,1,0,1,1,7,7,10062,962,1
1,1,1,1,1,0,1,1,7,7,10063,963,1
1,1,1,1,1,1,1,1,8,7,10064,964,1
1,0,0,0,1,0,1,1,4,7,10065,965,1
1,1,1,1,1,1,1,1,8,7,10066,966,1
0,0,0,0,0,0,1,0,1,7,10067,967,1
1,1,1,1,1,1,1,1,8,7,10068,968,1
1,1,1,1,1,0,1,1,7,7,10069,969,1
1,1,1,1,1,1,1,1,8,7,10070,970,1
1,1,1,1,1,1,0,1,7,7,10071,971,1
0,0,0,0,0,0,0,0,0,7,10072,972,1
0,0,0,0,0,0,0,0,0,7,10073,973,1
0,1,0,1,0,1,1,0,4,7,10074,974,1
1,1,1,1,1,1,1,1,8,7,10075,975,1
1,1,1,1,1,1,1,1,8,7,10076,976,1
1,1,0,1,1,0,0,1,5,7,10077,977,1
0,1,1,1,1,1,0,1,6,7,10078,978,1
1,0,0,1,0,1,1,1,5,7,10079,979,1
0,0,0,0,0,0,0,1,1,7,10080,980,1
1,1,1,1,1,1,1,1,8,7,10081,981,1
1,0,1,0,1,0,0,1,4,7,10082,982,1
1,1,1,1,1,1,1,1,8,7,10083,983,1
1,1,1,1,1,1,1,1,8,7,10084,984,1
1,1,1,1,1,1,1,1,8,7,10085,985,1
1,1,1,1,1,1,1,1,8,7,10086,986,1
1,1,1,1,1,1,1,1,8,7,10087,987,1
1,1,1,1,1,0,1,1,7,7,10088,988,1
1,1,1,1,1,1,1,1,8,7,10089,989,1
1,1,0,1,1,0,1,1,6,7,10090,990,1
1,1,1,1,1,1,0,1,7,7,10091,991,1
0,1,0,1,0,0,0,0,2,7,10092,992,1
1,1,1,1,1,1,1,1,8,7,10093,993,1
1,1,1,1,1,1,1,1,8,7,10094,994,1
1,1,1,1,1,1,1,1,8,7,10095,995,1
1,1,1,1,1,1,1,1,8,7,10096,996,1
0,0,1,1,1,1,0,0,4,7,10097,997,1
1,1,1,1,1,1,1,1,8,7,10098,998,1
0,0,1,1,1,0,0,0,3,7,10099,999,1
1,1,1,1,1,1,1,1,8,7,10100,1000,1
1,1,1,1,1,1,1,1,8,7,10101,1001,1
1,1,1,1,1,1,1,1,8,7,10102,1002,1
0,1,1,1,1,0,0,0,4,7,10103,1003,1
1,1,1,1,1,1,1,1,8,7,10104,1004,1
1,1,1,1,1,1,1,1,8,7,10105,1005,1
1,0,1,1,1,1,1,1,7,7,10106,1006,1
1,1,1,1,1,1,1,1,8,7,10107,1007,1
1,1,1,1,1,1,1,1,8,7,10108,1008,1
1,1,1,1,1,1,1,1,8,7,10109,1009,1
1,1,1,1,1,0,1,1,7,7,10110,1010,1
1,1,1,1,1,1,0,1,7,7,10111,1011,1
1,1,1,1,1,1,1,1,8,7,10112,1012,1
1,1,1,1,1,1,1,1,8,7,10113,1013,1
1,1,1,1,1,1,1,1,8,7,10114,1014,1
1,1,1,1,1,1,1,1,8,7,10115,1015,1
1,1,1,1,1,1,1,1,8,7,10116,1016,1
1,1,1,1,1,1,1,1,8,7,10117,1017,1
1,1,1,1,1,1,1,1,8,7,10118,1018,1
1,1,1,1,1,0,1,1,7,7,10119,1019,1
1,1,1,1,1,1,1,1,8,7,10120,1020,1
0,0,1,0,0,1,1,1,4,7,10121,1021,1
1,1,1,1,1,1,0,1,7,7,10122,1022,1
0,0,0,0,0,0,0,0,0,7,10123,1023,1
1,0,0,1,0,1,1,0,4,7,10124,1024,1
1,1,1,1,1,0,1,1,7,7,10125,1025,1
1,1,1,1,1,1,1,1,8,7,10126,1026,1
1,1,1,1,1,1,1,1,8,7,10127,1027,1
1,1,1,1,1,1,1,1,8,7,10128,1028,1
1,1,1,1,1,1,1,1,8,7,10129,1029,1
1,1,1,1,1,1,1,1,8,7,10130,1030,1
0,0,0,0,0,0,0,0,0,7,10131,1031,1
1,1,0,1,1,1,1,1,7,7,10132,1032,1
1,1,1,1,1,1,1,1,8,7,10133,1033,1
1,1,1,1,1,1,1,1,8,7,10134,1034,1
1,1,1,1,1,1,1,1,8,7,10135,1035,1
0,0,0,1,1,0,0,1,3,7,10136,1036,1
1,1,1,1,1,1,1,1,8,7,10137,1037,1
1,1,1,1,1,1,1,1,8,7,10138,1038,1
0,0,0,0,0,0,0,0,0,7,10139,1039,1
0,1,1,1,1,0,1,0,5,7,10140,1040,1
1,1,1,1,1,1,1,1,8,7,10141,1041,1
1,1,0,1,1,1,1,0,6,7,10142,1042,1
1,0,0,1,1,0,1,0,4,7,10143,1043,1
1,1,1,1,1,1,1,1,8,7,10144,1044,1
1,1,1,1,1,1,1,1,8,7,10145,1045,1
1,1,1,1,1,1,1,1,8,7,10146,1046,1
1,1,1,1,1,1,1,1,8,7,10147,1047,1
0,0,0,1,0,0,1,0,2,7,10148,1048,1
1,1,1,1,1,0,1,1,7,7,10149,1049,1
1,1,1,1,1,1,1,1,8,7,10150,1050,1
1,1,1,1,1,1,1,1,8,7,10151,1051,1
1,1,0,1,1,0,1,1,6,7,10152,1052,1
0,1,0,0,1,0,0,1,3,7,10153,1053,1
0,1,0,1,0,0,0,1,3,7,10154,1054,1
1,1,1,1,1,1,1,1,8,7,10155,1055,1
1,1,1,1,1,1,1,1,8,7,10156,1056,1
1,1,1,1,1,1,1,1,8,7,10157,1057,1
1,1,1,1,1,1,1,1,8,7,10158,1058,1
1,0,0,0,1,1,1,0,4,7,10159,1059,1
1,1,1,1,1,1,1,1,8,7,10160,1060,1
1,1,1,1,1,0,1,1,7,7,10161,1061,1
1,1,1,1,1,1,1,1,8,7,10162,1062,1
1,1,1,1,1,1,1,1,8,7,10163,1063,1
1,1,1,1,1,1,1,1,8,7,10164,1064,1
1,1,0,0,1,0,1,1,5,7,10165,1065,1
1,1,1,1,1,1,1,1,8,7,10166,1066,1
1,1,0,1,1,0,1,1,6,7,10167,1067,1
1,1,1,1,1,1,1,1,8,7,10168,1068,1
1,1,1,0,1,1,1,1,7,7,10169,1069,1
1,1,1,1,1,1,1,1,8,7,10170,1070,1
1,1,1,1,1,1,1,1,8,7,10171,1071,1
1,0,1,0,1,1,1,1,6,7,10172,1072,1
1,1,1,1,1,1,0,1,7,7,10173,1073,1
1,1,1,1,1,1,1,1,8,7,10174,1074,1
1,1,1,1,1,1,1,1,8,7,10175,1075,1
1,1,1,1,1,1,1,1,8,7,10176,1076,1
1,1,1,1,1,1,0,1,7,7,10177,1077,1
0,0,0,0,0,0,0,0,0,7,10178,1078,1
0,0,0,0,0,0,0,0,0,7,10179,1079,1
1,0,1,0,0,1,0,0,3,7,10180,1080,1
1,1,1,1,1,0,0,1,6,7,10181,1081,1
1,1,1,1,1,1,1,1,8,7,10182,1082,1
0,1,1,1,1,0,1,1,6,7,10183,1083,1
1,1,1,1,1,1,0,1,7,7,10184,1084,1
1,1,1,1,1,1,1,1,8,7,10185,1085,1
1,1,1,1,1,1,1,1,8,7,10186,1086,1
1,1,1,1,1,1,1,1,8,7,10187,1087,1
1,1,1,1,1,1,1,1,8,7,10188,1088,1
1,1,1,1,1,0,1,1,7,7,10189,1089,1
1,1,1,1,1,1,1,1,8,7,10190,1090,1
1,1,1,1,1,0,1,1,7,7,10191,1091,1
1,1,1,1,1,1,1,1,8,7,10192,1092,1
0,0,1,1,0,0,0,0,2,7,10193,1093,1
1,1,1,1,1,1,1,1,8,7,10194,1094,1
1,0,1,1,0,0,1,1,5,7,10195,1095,1
1,1,1,1,1,1,1,1,8,7,10196,1096,1
1,1,1,1,1,1,1,1,8,7,10197,1097,1
0,0,0,0,0,1,0,1,2,7,10198,1098,1
1,0,1,1,1,1,1,1,7,7,10199,1099,1
1,1,1,1,1,1,1,1,8,7,10200,1100,1
1,1,1,1,1,1,1,1,8,7,10201,1101,1
1,1,1,1,1,1,1,1,8,7,10202,1102,1
1,1,1,1,1,1,1,1,8,7,10203,1103,1
1,0,1,0,1,1,1,1,6,7,10204,1104,1
1,1,1,1,1,1,1,1,8,7,10205,1105,1
1,1,1,1,1,1,1,1,8,7,10206,1106,1
1,1,1,1,1,0,1,1,7,7,10207,1107,1
1,1,0,1,1,1,1,1,7,7,10208,1108,1
1,1,0,1,1,0,1,1,6,7,10209,1109,1
1,1,1,1,1,1,0,1,7,7,10210,1110,1
1,1,1,1,1,1,1,1,8,7,10211,1111,1
1,1,1,1,1,0,1,1,7,7,10212,1112,1
1,1,0,1,1,0,1,1,6,7,10213,1113,1
1,0,0,0,0,0,1,0,2,7,10214,1114,1
1,1,1,1,1,1,1,1,8,7,10215,1115,1
1,1,1,1,1,1,1,1,8,7,10216,1116,1
0,1,0,0,0,1,1,0,3,7,10217,1117,1
1,1,1,1,1,0,1,1,7,7,10218,1118,1
0,0,0,0,1,0,0,0,1,7,10219,1119,1
1,1,1,1,1,1,1,1,8,7,10220,1120,1
1,1,1,0,1,0,1,1,6,7,10221,1121,1
1,1,1,1,1,1,1,1,8,7,10222,1122,1
1,1,1,1,1,1,1,1,8,7,10223,1123,1
1,1,1,1,1,1,1,1,8,7,10224,1124,1
1,1,0,1,0,1,0,1,5,7,10225,1125,1
1,1,1,1,1,1,1,1,8,7,10226,1126,1
1,1,1,1,1,1,1,1,8,7,10227,1127,1
0,1,1,1,0,1,1,1,6,7,10228,1128,1
1,1,1,1,1,1,1,1,8,7,10229,1129,1
1,1,1,1,1,1,0,0,6,7,10230,1130,1
1,1,1,1,1,1,1,1,8,7,10231,1131,1
1,1,1,1,1,1,1,1,8,7,10232,1132,1
1,1,1,1,1,1,1,1,8,7,10233,1133,1
0,0,0,0,0,0,0,0,0,7,10234,1134,1
1,1,1,1,1,1,1,1,8,7,10235,1135,1
0,1,1,0,0,0,1,1,4,7,10236,1136,1
1,1,1,1,1,1,1,1,8,7,10237,1137,1
1,1,1,1,1,1,1,1,8,7,10238,1138,1
1,1,1,1,1,1,1,1,8,7,10239,1139,1
1,1,1,1,1,1,1,1,8,7,10240,1140,1
0,0,0,0,0,0,0,0,0,7,10241,1141,1
1,1,1,1,1,1,1,1,8,7,10242,1142,1
0,0,0,0,0,0,0,0,0,7,10243,1143,1
1,0,0,1,1,1,0,1,5,7,10244,1144,1
1,1,1,1,1,1,1,1,8,7,10245,1145,1
1,1,1,1,1,1,1,1,8,7,10246,1146,1
1,1,1,0,1,1,1,1,7,7,10247,1147,1
1,1,1,1,1,1,0,1,7,7,10248,1148,1
0,0,0,0,1,0,0,0,1,7,10249,1149,1
1,1,1,1,1,1,1,1,8,7,10250,1150,1
1,1,1,1,1,1,1,1,8,7,10251,1151,1
0,0,0,0,0,0,0,0,0,7,10252,1152,1
1,1,1,1,1,1,1,1,8,7,10253,1153,1
1,1,1,1,1,1,1,1,8,7,10254,1154,1
0,0,0,0,0,0,0,0,0,7,10255,1155,1
0,1,1,1,1,0,1,0,5,7,10256,1156,1
1,1,1,1,1,1,1,1,8,7,10257,1157,1
0,0,1,0,1,1,1,1,5,7,10258,1158,1
1,0,1,1,1,0,0,0,4,7,10259,1159,1
1,1,1,1,1,1,1,1,8,7,10260,1160,1
1,1,1,1,1,1,1,1,8,7,10261,1161,1
1,1,1,0,1,0,1,1,6,7,10262,1162,1
1,1,1,1,1,1,1,1,8,7,10263,1163,1
1,1,1,1,1,1,1,1,8,7,10264,1164,1
1,1,1,1,1,1,1,1,8,7,10265,1165,1
1,0,1,1,1,0,1,0,5,7,10266,1166,1
0,1,1,1,1,1,0,0,5,7,10267,1167,1
1,0,1,1,0,0,0,0,3,7,10268,1168,1
0,1,1,1,1,1,1,1,7,7,10269,1169,1
1,1,1,1,1,1,1,1,8,7,10270,1170,1
0,1,1,1,1,0,1,0,5,7,10271,1171,1
1,1,1,1,1,1,1,1,8,7,10272,1172,1
0,0,0,0,0,0,1,0,1,7,10273,1173,1
1,1,1,1,1,1,1,1,8,7,10274,1174,1
0,1,0,0,0,0,1,0,2,7,10275,1175,1
0,0,0,1,0,0,0,0,1,7,10276,1176,1
1,1,1,1,1,1,1,1,8,7,10277,1177,1
