9188,88,7,1,1,1,1,1,0,0,1,6,1
9189,89,7,1,1,1,1,1,1,1,1,8,1
9190,90,7,1,1,1,1,1,1,1,1,8,1
9191,91,7,1,1,1,1,1,1,1,1,8,1
9192,92,7,1,1,1,1,1,1,1,1,8,1
9193,93,7,1,1,1,1,1,1,1,1,8,1
9194,94,7,1,1,1,1,1,1,1,1,8,1
9195,95,7,1,1,1,1,1,1,1,1,8,1
9196,96,7,1,1,1,1,1,1,1,1,8,1
9197,97,7,1,1,1,1,1,1,1,1,8,1
9198,98,7,1,1,0,1,1,1,1,1,7,1
9199,99,7,1,1,1,1,1,1,1,1,8,1
9202,102,7,0,0,0,1,1,0,0,0,2,1
9204,104,7,1,1,1,1,1,1,1,1,8,1
9207,107,7,1,1,1,1,1,1,1,1,8,1
9208,108,7,1,1,1,1,1,1,0,1,7,1
9209,109,7,1,1,1,1,0,1,1,1,7,1
9210,110,7,1,0,1,1,1,1,1,0,6,1
9212,112,7,1,0,1,0,1,0,0,1,4,1
9213,113,7,0,1,1,1,1,0,1,0,5,1
9215,115,7,1,1,1,1,1,1,1,1,8,1
9217,117,7,1,1,1,1,1,1,1,1,8,1
9218,118,7,1,1,1,1,1,0,1,1,7,1
9219,119,7,1,1,1,1,1,1,1,1,8,1
9220,120,7,1,1,1,1,1,1,1,1,8,1
9221,121,7,1,1,1,1,1,1,1,1,8,1
9222,122,7,1,1,1,1,1,1,1,1,8,1
9223,123,7,1,1,1,1,1,1,1,1,8,1
9224,124,7,1,1,1,1,1,1,1,1,8,1
9225,125,7,1,1,1,1,1,0,1,1,7,1
9226,126,7,1,1,1,1,1,1,1,1,8,1
9227,127,7,1,0,1,1,1,0,0,1,5,1
9228,128,7,0,1,1,0,1,1,1,1,6,1
9229,129,7,1,1,1,1,1,1,1,1,8,1
9230,130,7,1,1,1,1,1,1,1,1,8,1
9231,131,7,1,1,1,1,1,1,1,1,8,1
9232,132,7,1,1,0,1,0,0,0,0,3,1
9233,133,7,1,1,1,1,1,1,1,1,8,1
9234,134,7,1,1,1,1,1,1,1,1,8,1
9235,135,7,1,1,1,1,1,0,1,1,7,1
9236,136,7,1,1,1,1,1,1,1,1,8,1
9237,137,7,1,0,0,0,1,0,0,1,3,1
9238,138,7,0,0,0,0,1,0,1,0,2,1
9239,139,7,1,1,1,1,1,1,1,1,8,1
9240,140,7,1,1,1,1,1,1,1,1,8,1
9241,141,7,0,0,1,1,0,0,1,1,4,1
9242,142,7,0,0,1,1,1,0,1,1,5,1
9243,143,7,1,1,1,1,1,1,1,1,8,1
9244,144,7,1,1,1,1,1,1,1,1,8,1
9245,145,7,1,1,1,1,1,1,1,1,8,1
9246,146,7,1,1,1,1,1,1,1,1,8,1
9247,147,7,1,1,1,1,1,1,1,1,8,1
9248,148,7,1,1,1,1,1,1,1,1,8,1
9249,149,7,1,1,1,1,0,1,1,1,7,1
9250,150,7,1,1,1,1,1,1,1,1,8,1
9252,152,7,1,1,1,1,1,0,1,1,7,1
9253,153,7,1,1,1,0,1,1,1,0,6,1
9254,154,7,1,1,1,1,1,1,1,0,7,1
9255,155,7,1,1,1,1,1,1,1,1,8,1
9256,156,7,0,1,1,0,1,0,1,1,5,1
9257,157,7,1,1,1,1,1,1,1,1,8,1
9258,158,7,1,1,1,1,1,1,1,1,8,1
9259,159,7,1,1,1,1,1,1,1,1,8,1
9260,160,7,1,1,1,1,1,1,1,1,8,1
9263,163,7,1,1,1,1,1,1,1,1,8,1
9264,164,7,1,1,1,1,1,0,1,1,7,1
9265,165,7,1,1,1,1,1,1,1,1,8,1
9267,167,7,1,1,1,1,0,0,1,1,6,1
9268,168,7,1,1,1,1,1,1,1,1,8,1
9269,169,7,1,1,1,1,1,1,1,1,8,1
9271,171,7,1,0,1,1,1,1,1,1,7,1
9272,172,7,1,1,1,1,1,1,1,1,8,1
9273,173,7,1,1,0,1,0,0,0,0,3,1
9274,174,7,1,1,1,1,1,1,1,1,8,1
9275,175,7,0,0,1,1,0,1,0,0,3,1
9276,176,7,1,1,1,1,1,1,1,1,8,1
9277,177,7,1,1,1,1,1,1,1,1,8,1
9278,178,7,1,1,1,0,1,0,1,1,6,1
9280,180,7,1,1,1,1,1,1,1,1,8,1
9281,181,7,1,1,1,1,1,1,1,1,8,1
9282,182,7,1,1,1,1,0,1,1,1,7,1
9283,183,7,1,1,1,1,1,1,1,1,8,1
9284,184,7,1,1,1,1,1,1,1,1,8,1
9286,186,7,0,1,1,1,1,0,1,0,5,1
9287,187,7,1,0,1,1,0,1,1,0,5,1
9288,188,7,1,1,1,1,1,1,1,1,8,1
9289,189,7,1,1,1,1,1,1,1,1,8,1
9290,190,7,1,1,1,1,1,1,1,1,8,1
9291,191,7,1,1,1,1,1,1,1,1,8,1
9292,192,7,1,1,1,1,1,1,1,1,8,1
9293,193,7,1,1,1,1,1,1,0,1,7,1
9294,194,7,1,1,1,1,1,1,1,1,8,1
9296,196,7,1,1,1,1,1,1,1,1,8,1
9297,197,7,1,1,1,1,1,1,1,1,8,1
9299,199,7,1,1,1,0,1,0,0,1,5,1
9300,200,7,0,0,0,1,1,0,0,0,2,1
9302,202,7,1,1,1,1,1,1,1,1,8,1
9303,203,7,1,1,1,1,1,1,1,1,8,1
9304,204,7,1,1,1,1,1,1,1,0,7,1
9305,205,7,1,1,1,1,1,1,1,1,8,1
9306,206,7,0,0,1,0,0,0,1,0,2,1
9307,207,7,1,1,1,1,1,1,1,1,8,1
9308,208,7,1,1,1,1,1,1,1,1,8,1
9309,209,7,1,1,1,1,1,1,1,1,8,1
9310,210,7,1,1,1,1,1,1,1,1,8,1
9311,211,7,1,1,1,1,1,0,1,1,7,1
9312,212,7,1,1,1,1,1,1,0,1,7,1
9313,213,7,1,1,1,1,1,1,1,1,8,1
9316,216,7,1,1,1,1,1,1,1,1,8,1
9317,217,7,1,1,1,1,1,1,1,1,8,1
9318,218,7,1,1,1,1,1,1,1,1,8,1
9319,219,7,1,1,1,1,1,1,1,0,7,1
9320,220,7,1,0,0,1,0,0,0,1,3,1
9321,221,7,1,1,1,1,1,1,1,1,8,1
9322,222,7,1,1,1,1,1,1,1,1,8,1
9323,223,7,1,1,1,1,1,1,1,1,8,1
9324,224,7,1,1,1,1,1,1,1,1,8,1
9326,226,7,1,0,1,1,1,1,0,0,5,1
9327,227,7,1,1,1,1,1,0,0,1,6,1
9328,228,7,1,1,1,1,1,1,1,1,8,1
9329,229,7,0,0,1,0,0,1,1,0,3,1
9330,230,7,1,1,1,1,1,1,1,1,8,1
9331,231,7,1,1,1,1,1,1,1,1,8,1
9332,232,7,1,1,1,1,1,1,1,1,8,1
9333,233,7,1,1,1,1,1,0,1,1,7,1
9334,234,7,1,1,1,1,1,1,1,1,8,1
9335,235,7,1,1,1,1,1,1,1,1,8,1
9336,236,7,1,1,1,1,1,0,1,0,6,1
9337,237,7,1,1,1,1,1,1,1,1,8,1
9338,238,7,1,1,1,1,1,1,1,1,8,1
9339,239,7,0,0,1,1,1,0,0,0,3,1
9340,240,7,1,1,1,1,1,1,1,1,8,1
9341,241,7,1,1,1,1,1,1,1,1,8,1
9343,243,7,1,0,1,0,1,1,0,0,4,1
9344,244,7,1,1,1,1,1,1,1,1,8,1
9345,245,7,0,0,1,1,1,0,0,0,3,1
9346,246,7,0,1,1,1,1,0,0,0,4,1
9347,247,7,1,1,1,1,1,1,0,0,6,1
9348,248,7,1,1,1,1,1,1,1,1,8,1
9349,249,7,1,1,1,1,1,1,1,1,8,1
9351,251,7,1,1,1,1,1,1,1,1,8,1
9352,252,7,0,1,1,1,0,0,0,0,3,1
9353,253,7,1,1,1,1,1,1,0,1,7,1
9354,254,7,1,1,1,1,1,1,1,1,8,1
9355,255,7,1,1,1,1,1,1,1,1,8,1
9356,256,7,0,0,0,1,0,0,0,1,2,1
9357,257,7,1,1,1,1,1,1,1,1,8,1
9359,259,7,1,1,1,1,1,1,1,1,8,1
9360,260,7,1,1,1,1,1,1,1,1,8,1
9361,261,7,1,1,1,1,1,1,1,1,8,1
9362,262,7,1,0,1,1,1,1,1,0,6,1
9363,263,7,1,1,1,1,1,1,1,1,8,1
9364,264,7,1,1,1,1,1,1,1,1,8,1
9365,265,7,1,1,1,1,1,1,1,1,8,1
9366,266,7,1,1,0,1,1,0,0,1,5,1
9367,267,7,0,1,1,0,0,0,1,1,4,1
9368,268,7,0,0,1,1,1,0,0,0,3,1
9369,269,7,1,1,1,1,1,1,1,1,8,1
9370,270,7,1,1,1,1,1,1,1,1,8,1
9371,271,7,1,1,1,1,1,1,1,1,8,1
9372,272,7,0,0,0,0,0,0,1,1,2,1
9373,273,7,1,1,1,1,0,1,0,1,6,1
9374,274,7,1,1,0,1,0,1,1,1,6,1
9375,275,7,1,1,1,1,1,1,1,1,8,1
9376,276,7,1,1,1,1,1,1,1,1,8,1
9377,277,7,1,1,1,1,1,1,1,1,8,1
9378,278,7,1,0,0,0,0,0,1,0,2,1
9379,279,7,1,1,1,1,1,1,1,1,8,1
9380,280,7,1,1,1,0,0,0,0,0,3,1
9381,281,7,1,1,1,1,1,1,1,1,8,1
9382,282,7,1,1,1,1,1,1,1,1,8,1
9383,283,7,1,1,1,1,1,1,1,1,8,1
9384,284,7,1,1,1,1,1,0,1,1,7,1
9385,285,7,0,0,0,0,1,1,0,0,2,1
9386,286,7,1,1,1,1,1,1,1,1,8,1
9387,287,7,0,0,0,1,0,0,0,1,2,1
9388,288,7,1,1,1,1,1,1,1,1,8,1
9389,289,7,1,1,1,1,1,1,1,1,8,1
9390,290,7,1,1,1,1,1,1,1,1,8,1
9391,291,7,1,1,1,1,1,1,1,1,8,1
9392,292,7,1,1,1,1,0,1,1,1,7,1
9393,293,7,1,1,1,1,1,1,1,1,8,1
9394,294,7,1,1,1,1,1,1,1,1,8,1
9395,295,7,1,1,1,1,1,1,1,1,8,1
9396,296,7,1,1,1,1,1,1,1,1,8,1
9397,297,7,0,1,1,1,0,0,1,1,5,1
9398,298,7,1,1,1,1,1,1,1,1,8,1
9399,299,7,1,1,1,1,1,1,1,1,8,1
9400,300,7,0,0,0,1,0,0,0,1,2,1
9401,301,7,1,0,1,1,1,1,1,1,7,1
9402,302,7,1,0,1,1,1,1,1,1,7,1
9403,303,7,1,1,1,1,1,1,1,1,8,1
9404,304,7,1,1,1,1,1,1,1,1,8,1
9405,305,7,1,1,1,1,1,1,1,1,8,1
9406,306,7,1,1,1,1,1,1,1,1,8,1
9407,307,7,0,1,0,1,0,0,1,0,3,1
9408,308,7,1,1,0,0,0,0,0,0,2,1
9409,309,7,1,1,1,1,1,1,1,1,8,1
9410,310,7,0,0,0,1,1,0,0,0,2,1
9411,311,7,1,1,1,1,1,1,1,1,8,1
9412,312,7,1,1,1,1,1,1,1,1,8,1
9413,313,7,1,1,1,1,1,1,1,1,8,1
9414,314,7,1,1,1,1,1,1,1,1,8,1
9415,315,7,1,1,1,1,1,0,1,1,7,1
9416,316,7,1,1,1,1,1,1,1,1,8,1
9417,317,7,1,1,1,1,1,0,1,1,7,1
9418,318,7,1,1,1,1,1,1,1,1,8,1
9419,319,7,1,1,1,1,1,1,1,1,8,1
9420,320,7,1,1,1,1,1,1,1,1,8,1
9421,321,7,1,1,1,1,1,1,1,1,8,1
9422,322,7,0,0,1,0,1,0,1,0,3,1
9423,323,7,1,1,1,1,1,1,1,1,8,1
9424,324,7,1,1,1,1,1,1,1,1,8,1
9425,325,7,1,1,1,1,1,1,1,1,8,1
9426,326,7,1,1,1,1,1,1,1,1,8,1
9427,327,7,1,1,1,1,1,1,1,1,8,1
9428,328,7,1,1,1,1,1,1,1,1,8,1
9430,330,7,1,1,1,1,1,1,1,1,8,1
9431,331,7,1,1,1,1,1,1,1,1,8,1
9432,332,7,1,1,1,1,1,1,1,1,8,1
9433,333,7,1,1,0,1,1,0,1,1,6,1
9434,334,7,1,1,0,1,0,1,0,1,5,1
9435,335,7,1,1,1,1,1,1,1,1,8,1
9436,336,7,1,1,1,1,1,1,1,1,8,1
9437,337,7,1,0,1,1,1,1,1,1,7,1
9438,338,7,1,0,1,1,1,1,1,0,6,1
9440,340,7,1,1,1,1,1,0,1,1,7,1
9441,341,7,1,0,0,0,1,0,1,0,3,1
9442,342,7,1,1,1,1,1,1,1,1,8,1
9443,343,7,1,1,1,1,1,1,1,1,8,1
9444,344,7,1,1,1,1,1,1,1,1,8,1
9445,345,7,1,1,1,1,1,0,1,1,7,1
9446,346,7,1,1,1,1,1,0,1,1,7,1
9447,347,7,0,1,1,0,0,1,1,0,4,1
9448,348,7,1,1,1,1,1,1,1,1,8,1
9449,349,7,1,1,1,1,1,1,1,1,8,1
9450,350,7,0,1,0,1,0,0,1,0,3,1
9451,351,7,1,1,1,1,0,1,1,1,7,1
9453,353,7,1,1,1,1,1,1,1,1,8,1
9454,354,7,1,0,1,1,0,0,0,1,4,1
9455,355,7,1,1,1,1,1,1,1,1,8,1
9456,356,7,0,1,0,0,1,0,0,1,3,1
9457,357,7,1,1,1,1,1,1,1,1,8,1
9458,358,7,1,0,1,1,1,1,1,1,7,1
9459,359,7,1,1,1,1,1,1,1,1,8,1
9460,360,7,1,1,1,1,1,1,1,1,8,1
9461,361,7,1,1,1,1,1,1,1,1,8,1
9462,362,7,0,1,1,1,1,1,1,1,7,1
9463,363,7,1,0,1,0,0,0,0,0,2,1
9464,364,7,1,1,1,1,1,1,1,1,8,1
9465,365,7,1,1,1,1,0,1,1,0,6,1
9466,366,7,1,1,1,1,1,1,1,1,8,1
9467,367,7,1,1,1,1,1,1,1,1,8,1
9468,368,7,1,1,1,1,1,1,1,1,8,1
9469,369,7,1,1,1,1,1,0,1,1,7,1
9470,370,7,1,1,1,1,1,1,1,1,8,1
9471,371,7,1,1,1,1,1,1,1,1,8,1
9472,372,7,1,1,0,1,1,1,1,1,7,1
9473,373,7,1,1,1,1,1,1,1,1,8,1
9474,374,7,1,1,1,1,1,1,1,1,8,1
9475,375,7,1,1,1,1,1,1,1,1,8,1
9476,376,7,1,0,0,0,1,1,0,0,3,1
9477,377,7,1,1,1,1,1,1,1,1,8,1
9478,378,7,1,1,1,1,1,1,1,1,8,1
9479,379,7,0,0,0,1,1,0,0,0,2,1
9481,381,7,0,1,1,1,1,1,1,0,6,1
9482,382,7,1,1,1,1,1,0,1,1,7,1
9483,383,7,0,0,0,0,1,0,1,0,2,1
9484,384,7,1,1,1,1,1,1,1,1,8,1
9485,385,7,1,1,1,1,1,1,1,1,8,1
9486,386,7,1,1,1,1,1,1,0,1,7,1
9487,387,7,1,1,1,1,1,1,1,1,8,1
9488,388,7,1,1,1,1,1,0,0,1,6,1
9489,389,7,0,1,1,0,1,0,1,1,5,1
9490,390,7,1,1,1,1,1,1,1,0,7,1
9491,391,7,1,1,1,1,1,1,1,1,8,1
9492,392,7,1,1,1,1,1,1,1,1,8,1
9493,393,7,1,1,1,1,1,1,1,1,8,1
9494,394,7,1,1,1,1,1,1,1,1,8,1
9495,395,7,0,0,1,0,1,0,0,0,2,1
9496,396,7,1,1,1,1,1,1,1,1,8,1
9497,397,7,1,1,1,1,1,1,1,1,8,1
9498,398,7,0,1,0,1,1,1,1,1,6,1
9499,399,7,1,1,1,1,1,1,1,1,8,1
9500,400,7,1,0,0,0,1,0,0,0,2,1
9502,402,7,1,1,1,1,1,1,1,1,8,1
9503,403,7,1,1,1,1,1,1,1,1,8,1
9504,404,7,1,1,1,1,1,1,1,1,8,1
9505,405,7,1,1,1,1,1,0,0,1,6,1
9506,406,7,1,1,0,0,1,1,0,1,5,1
9507,407,7,1,1,1,1,1,1,1,1,8,1
9508,408,7,1,1,1,1,1,1,1,1,8,1
9509,409,7,1,1,1,1,1,1,1,1,8,1
9510,410,7,1,1,1,1,1,0,1,1,7,1
9511,411,7,0,1,1,1,0,1,0,1,5,1
9513,413,7,1,1,1,0,1,1,1,1,7,1
9514,414,7,1,1,1,1,1,0,1,1,7,1
9515,415,7,1,1,1,1,1,1,1,1,8,1
9517,417,7,1,1,1,1,1,1,1,1,8,1
9518,418,7,1,1,1,1,1,1,1,1,8,1
9520,420,7,1,1,1,1,1,1,1,1,8,1
9521,421,7,1,1,1,1,1,1,1,1,8,1
9522,422,7,1,1,1,1,1,1,1,1,8,1
9523,423,7,1,1,1,1,1,1,1,1,8,1
9524,424,7,1,1,1,1,1,1,1,1,8,1
9525,425,7,1,0,0,1,0,1,1,1,5,1
9526,426,7,1,1,1,1,1,1,1,1,8,1
9527,427,7,1,1,1,1,1,1,1,1,8,1
9528,428,7,1,1,1,1,1,1,1,1,8,1
9529,429,7,1,1,1,1,1,1,1,1,8,1
9530,430,7,1,1,1,1,1,1,1,1,8,1
9531,431,7,1,1,0,0,1,1,0,1,5,1
9532,432,7,1,1,1,1,1,1,1,1,8,1
9533,433,7,1,1,1,0,1,1,1,0,6,1
9534,434,7,1,1,1,1,1,1,0,1,7,1
9535,435,7,1,1,1,1,1,1,1,1,8,1
9536,436,7,0,0,0,0,1,0,0,1,2,1
9537,437,7,1,1,1,1,1,1,1,1,8,1
9538,438,7,1,1,1,1,1,1,1,1,8,1
9539,439,7,0,0,0,1,0,1,1,0,3,1
9540,440,7,1,1,1,1,1,1,1,1,8,1
9541,441,7,1,1,1,1,1,1,1,1,8,1
9542,442,7,1,1,1,1,1,1,1,1,8,1
9543,443,7,1,1,1,1,1,1,1,1,8,1
9544,444,7,1,1,1,1,1,1,1,1,8,1
9545,445,7,1,1,1,1,1,1,1,1,8,1
9546,446,7,1,1,1,1,1,1,1,1,8,1
9547,447,7,1,1,1,1,1,1,1,1,8,1
9548,448,7,1,1,1,1,1,0,1,1,7,1
9550,450,7,1,1,1,1,1,1,1,1,8,1
9551,451,7,1,1,1,1,1,1,1,1,8,1
9552,452,7,1,1,1,1,1,1,1,1,8,1
9553,453,7,1,1,1,1,1,1,1,1,8,1
9554,454,7,1,1,1,1,1,0,1,1,7,1
9555,455,7,1,0,0,1,0,0,1,0,3,1
9556,456,7,0,1,1,1,0,1,1,1,6,1
9557,457,7,1,0,0,1,1,1,1,0,5,1
9558,458,7,1,1,1,1,1,1,1,1,8,1
9559,459,7,0,1,1,1,1,1,1,1,7,1
9560,460,7,1,1,1,1,1,1,1,1,8,1
9562,462,7,1,1,1,1,1,1,1,1,8,1
9563,463,7,1,1,0,1,0,0,0,1,4,1
9564,464,7,1,1,1,1,1,1,1,1,8,1
9565,465,7,1,1,1,1,1,1,1,1,8,1
9566,466,7,1,1,1,1,1,1,1,1,8,1
9567,467,7,1,1,1,1,1,1,1,1,8,1
9569,469,7,1,1,1,1,1,1,1,1,8,1
9570,470,7,0,1,1,1,1,0,0,1,5,1
9571,471,7,1,1,0,1,0,0,1,1,5,1
9572,472,7,1,1,1,1,1,1,1,1,8,1
9573,473,7,0,0,0,1,0,0,1,1,3,1
9574,474,7,1,1,1,1,1,1,1,1,8,1
9575,475,7,1,1,1,1,1,1,1,1,8,1
9576,476,7,0,0,1,0,0,0,1,1,3,1
9577,477,7,1,1,1,1,1,1,1,1,8,1
9578,478,7,1,1,1,1,1,1,1,1,8,1
9579,479,7,1,1,1,1,1,1,1,1,8,1
9580,480,7,0,0,0,1,0,1,1,0,3,1
9581,481,7,1,1,1,1,1,1,1,1,8,1
9582,482,7,1,1,1,1,1,1,1,1,8,1
9583,483,7,1,1,1,1,1,1,1,1,8,1
9584,484,7,1,0,0,1,1,0,1,1,5,1
9587,487,7,1,1,0,0,0,1,1,0,4,1
9588,488,7,1,1,1,1,1,1,1,1,8,1
9589,489,7,0,1,1,0,0,0,0,1,3,1
9590,490,7,1,1,1,1,1,1,1,1,8,1
9591,491,7,1,0,0,1,0,1,0,0,3,1
9592,492,7,0,1,1,1,0,0,0,1,4,1
9594,494,7,1,1,1,1,1,1,1,1,8,1
9595,495,7,1,1,1,1,1,1,1,1,8,1
9596,496,7,1,1,1,1,1,1,1,1,8,1
9597,497,7,1,1,1,1,1,1,1,1,8,1
9598,498,7,0,1,0,0,1,0,0,0,2,1
9599,499,7,1,1,1,1,1,1,1,1,8,1
9600,500,7,1,1,1,1,1,0,1,1,7,1
9601,501,7,1,1,1,1,1,1,0,1,7,1
9602,502,7,1,1,1,1,1,1,0,1,7,1
9603,503,7,1,1,1,1,1,1,1,1,8,1
9604,504,7,1,1,1,1,1,1,1,1,8,1
9605,505,7,1,1,1,1,1,1,1,1,8,1
9606,506,7,1,1,1,1,1,1,1,1,8,1
9607,507,7,1,1,1,1,1,1,1,1,8,1
9608,508,7,1,1,1,1,1,1,1,1,8,1
9609,509,7,1,1,1,1,1,1,1,1,8,1
9610,510,7,1,1,1,1,1,1,1,1,8,1
9611,511,7,1,1,1,1,1,1,1,1,8,1
9612,512,7,1,1,1,1,1,1,0,1,7,1
9613,513,7,0,1,1,1,1,0,1,0,5,1
9614,514,7,1,0,1,1,1,1,1,1,7,1
9618,518,7,1,1,1,1,1,1,1,1,8,1
9619,519,7,1,1,1,1,1,0,0,1,6,1
9620,520,7,1,1,1,1,1,0,1,1,7,1
9621,521,7,1,1,1,1,1,1,1,1,8,1
9622,522,7,1,1,1,1,1,1,1,1,8,1
9623,523,7,1,1,1,1,1,1,1,1,8,1
9624,524,7,1,1,1,1,1,1,1,1,8,1
9625,525,7,1,1,1,1,1,1,1,1,8,1
9626,526,7,1,1,0,1,1,1,0,1,6,1
9627,527,7,1,1,1,1,1,1,1,1,8,1
9628,528,7,1,1,1,1,1,1,1,0,7,1
9630,530,7,1,1,1,1,1,1,1,1,8,1
9631,531,7,1,1,1,1,1,1,1,1,8,1
9633,533,7,1,1,1,1,1,1,1,1,8,1
9634,534,7,0,0,1,1,0,1,1,1,5,1
9635,535,7,1,1,1,1,1,1,1,1,8,1
9636,536,7,1,1,1,1,1,1,1,1,8,1
9637,537,7,1,1,1,1,1,1,1,1,8,1
9638,538,7,0,1,1,1,1,1,1,1,7,1
9639,539,7,1,1,1,1,1,0,1,1,7,1
9640,540,7,1,1,1,1,1,1,1,1,8,1
9641,541,7,1,1,1,1,1,1,1,1,8,1
9642,542,7,1,0,0,1,1,1,1,1,6,1
9643,543,7,1,1,1,1,1,1,1,1,8,1
9644,544,7,1,1,0,1,0,1,0,0,4,1
9645,545,7,1,1,1,1,1,1,1,1,8,1
9646,546,7,1,0,1,1,1,1,1,1,7,1
9647,547,7,1,1,1,1,1,1,1,1,8,1
9648,548,7,1,1,1,1,1,1,1,1,8,1
9649,549,7,1,0,1,1,1,1,1,1,7,1
9650,550,7,1,1,1,1,1,1,1,1,8,1
9651,551,7,1,1,1,1,1,1,1,1,8,1
9652,552,7,0,0,1,0,0,1,0,0,2,1
9653,553,7,1,1,1,1,1,1,1,1,8,1
9654,554,7,1,1,1,1,1,1,1,1,8,1
9655,555,7,1,1,1,1,1,1,1,1,8,1
9656,556,7,1,1,1,1,1,0,1,1,7,1
9657,557,7,1,1,1,1,1,1,1,1,8,1
9659,559,7,1,1,1,1,1,1,1,1,8,1
9660,560,7,1,1,0,1,1,0,1,1,6,1
9662,562,7,1,1,1,1,1,1,1,1,8,1
9663,563,7,1,1,1,1,1,1,1,1,8,1
9664,564,7,1,1,1,1,1,1,1,1,8,1
9665,565,7,0,1,1,1,1,1,1,1,7,1
9667,567,7,1,1,1,1,1,1,1,1,8,1
9668,568,7,0,1,0,1,0,0,0,0,2,1
9669,569,7,1,1,1,1,1,1,1,1,8,1
9671,571,7,1,1,1,1,1,1,1,1,8,1
9673,573,7,1,1,1,1,1,0,1,1,7,1
9674,574,7,1,1,1,1,1,1,1,1,8,1
9675,575,7,1,1,1,1,1,1,1,1,8,1
9676,576,7,1,1,1,1,1,1,1,1,8,1
9678,578,7,1,1,1,1,1,1,1,1,8,1
9679,579,7,1,1,1,1,1,1,1,1,8,1
9680,580,7,1,1,1,1,1,1,1,1,8,1
9681,581,7,1,1,1,1,1,1,1,1,8,1
9682,582,7,1,1,1,1,1,1,1,1,8,1
9683,583,7,1,1,1,1,1,1,1,1,8,1
9684,584,7,1,1,1,1,1,1,1,1,8,1
9685,585,7,1,1,1,1,1,1,1,1,8,1
9686,586,7,1,1,1,1,1,0,1,1,7,1
9687,587,7,1,1,1,0,0,1,1,0,5,1
9688,588,7,1,1,1,1,1,1,1,1,8,1
9689,589,7,1,1,1,1,1,1,1,1,8,1
9690,590,7,1,1,0,1,0,0,1,0,4,1
9691,591,7,1,1,1,1,1,1,1,1,8,1
9692,592,7,0,1,0,0,0,0,1,0,2,1
9693,593,7,0,0,1,0,0,0,1,0,2,1
9694,594,7,1,1,1,1,1,1,1,1,8,1
9695,595,7,1,1,1,1,1,1,1,1,8,1
9696,596,7,1,1,0,1,0,0,0,1,4,1
9697,597,7,1,1,1,1,1,1,1,1,8,1
9698,598,7,1,1,1,1,1,0,1,1,7,1
9700,600,7,0,1,0,1,1,1,0,1,5,1
9701,601,7,0,1,1,1,1,0,0,0,4,1
9702,602,7,1,0,1,0,1,0,1,0,4,1
9703,603,7,1,0,1,1,0,0,1,0,4,1
9704,604,7,1,0,0,1,1,1,1,0,5,1
9705,605,7,0,0,1,1,1,0,0,0,3,1
9706,606,7,1,1,1,1,0,1,1,1,7,1
9707,607,7,1,1,1,1,1,0,1,1,7,1
9708,608,7,1,1,1,1,1,0,1,0,6,1
9709,609,7,1,1,1,1,1,1,1,1,8,1
9710,610,7,1,1,1,1,1,1,1,1,8,1
9711,611,7,1,1,1,1,1,1,1,1,8,1
9712,612,7,1,1,1,1,1,1,1,1,8,1
9713,613,7,1,1,1,1,1,1,1,1,8,1
9714,614,7,0,1,1,1,1,1,1,1,7,1
9715,615,7,1,1,1,1,1,1,0,1,7,1
9716,616,7,0,0,0,1,0,0,1,0,2,1
9718,618,7,0,0,1,0,0,0,1,0,2,1
9719,619,7,1,1,1,1,1,1,1,1,8,1
9721,621,7,1,1,1,1,1,1,0,1,7,1
9722,622,7,1,1,1,1,1,1,1,1,8,1
9723,623,7,1,1,1,1,1,1,1,1,8,1
9724,624,7,1,1,1,1,1,1,1,1,8,1
9725,625,7,1,1,1,1,1,1,1,1,8,1
9726,626,7,1,1,1,1,1,0,1,1,7,1
9728,628,7,1,1,1,1,1,1,1,1,8,1
9729,629,7,1,1,0,0,1,1,0,1,5,1
9730,630,7,1,1,1,1,1,1,1,1,8,1
9731,631,7,1,1,1,1,1,1,1,1,8,1
9732,632,7,1,1,1,1,1,1,1,1,8,1
9735,635,7,1,1,1,0,0,0,0,0,3,1
9736,636,7,1,1,1,1,1,1,1,1,8,1
9737,637,7,1,1,1,1,1,0,1,1,7,1
9738,638,7,1,1,1,1,1,1,1,1,8,1
9739,639,7,1,1,1,1,1,1,1,1,8,1
9740,640,7,1,1,1,1,1,1,1,1,8,1
9741,641,7,1,1,1,1,1,1,1,1,8,1
9742,642,7,1,0,1,0,0,0,1,1,4,1
9743,643,7,1,1,1,1,1,1,1,1,8,1
9744,644,7,1,1,1,1,1,1,1,1,8,1
9745,645,7,1,1,1,1,1,1,1,1,8,1
9746,646,7,1,0,0,0,0,0,1,0,2,1
9747,647,7,1,1,1,1,1,1,1,1,8,1
9748,648,7,1,1,1,1,1,1,1,1,8,1
9749,649,7,1,1,1,1,1,1,0,1,7,1
9750,650,7,1,1,1,1,1,1,1,1,8,1
9751,651,7,1,0,0,0,1,0,1,1,4,1
9752,652,7,1,1,1,1,1,1,1,1,8,1
9753,653,7,0,1,1,1,1,1,1,1,7,1
9754,654,7,1,1,1,1,1,1,1,1,8,1
9755,655,7,1,1,1,1,1,1,1,1,8,1
9756,656,7,1,1,1,1,1,1,1,1,8,1
9757,657,7,1,1,1,1,1,1,1,1,8,1
9758,658,7,1,1,1,1,1,1,1,1,8,1
9759,659,7,1,1,1,1,1,1,1,1,8,1
9760,660,7,1,1,1,1,1,0,0,1,6,1
